42695: 2.14253e+14
42696: 1.97284e+14
42697: 2.68379e+14
42698: 2.88982e+14
42699: 2.8218e+14
42700: 2.79385e+14
42701: 2.724e+14
42702: 2.77183e+14
42703: 2.11929e+14
42704: 2.76185e+14
42705: 2.95631e+14
42706: 2.70987e+14
42707: 2.16608e+14
42708: 1.98498e+14
42709: 2.09077e+14
42710: 2.8238e+14
42711: 2.8339e+14
42712: 2.01538e+14
42713: 2.8392e+14
42714: 2.86793e+14
42715: 2.01326e+14
42716: 2.775e+14
42717: 2.00257e+14
42718: 2.10867e+14
42719: 1.99466e+14
42720: 2.67684e+14
42721: 1.96868e+14
42722: 1.98102e+14
42723: 2.29271e+14
42724: 2.03581e+14
42725: 2.11579e+14
42726: 2.68502e+14
42727: 2.76201e+14
42728: 2.97915e+14
42729: 1.96684e+14
42730: 2.17264e+14
42731: 2.73565e+14
42732: 2.75675e+14
42733: 2.78071e+14
42734: 2.88216e+14
42735: 3.12579e+14
42736: 2.7137e+14
42737: 1.97877e+14
42738: 2.92128e+14
42739: 2.40344e+14
42740: 2.11537e+14
42741: 2.69771e+14
42742: 2.00174e+14
42743: 2.91837e+14
42744: 2.89543e+14
42745: 2.98297e+14
42746: 2.70389e+14
42747: 2.03389e+14
42748: 1.974e+14
42749: 2.23347e+14
42750: 2.05875e+14
42751: 1.99932e+14
42752: 2.68351e+14
42753: 3.05529e+14
42754: 2.7767e+14
42755: 2.75874e+14
42756: 2.74901e+14
42757: 2.10916e+14
42758: 2.83051e+14
42759: 2.02263e+14
42760: 2.85677e+14
42761: 2.11122e+14
42762: 2.74881e+14
42763: 1.99499e+14
42764: 2.01251e+14
42765: 2.75397e+14
42766: 2.84182e+14
42767: 2.78218e+14
42768: 2.01113e+14
42769: 1.98985e+14
42770: 2.89239e+14
42771: 2.66274e+14
42772: 2.82235e+14
42773: 2.14362e+14
42774: 1.98201e+14
42775: 2.76106e+14
42776: 2.87186e+14
42777: 2.04189e+14
42778: 2.11026e+14
42779: 2.90647e+14
42780: 2.04909e+14
42781: 2.70677e+14
42782: 2.69163e+14
42783: 2.8226e+14
42784: 2.23841e+14
42785: 2.81421e+14
42786: 2.99271e+14
42787: 2.9425e+14
42788: 2.73438e+14
42789: 2.08262e+14
42790: 2.13948e+14
42791: 1.99437e+14
42792: 2.00808e+14
42793: 2.73808e+14
42794: 2.0277e+14
42795: 2.80787e+14
42796: 2.82197e+14
42797: 1.95586e+14
42798: 2.14823e+14
42799: 2.13806e+14
42800: 1.99728e+14
42801: 2.11166e+14
42802: 2.24123e+14
42803: 2.08121e+14
42804: 2.81163e+14
42805: 2.73157e+14
42806: 2.93871e+14
42807: 2.80497e+14
42808: 2.78544e+14
42809: 2.85545e+14
42810: 2.80649e+14
42811: 2.9025e+14
42812: 2.89265e+14
42813: 2.93993e+14
42814: 2.73156e+14
42815: 2.89764e+14
42816: 2.84846e+14
42817: 2.80336e+14
42818: 2.8548e+14
42819: 2.97906e+14
42820: 2.84133e+14
42821: 2.0498e+14
42822: 2.64852e+14
42823: 2.8671e+14
42824: 2.12418e+14
42825: 2.02818e+14
42826: 2.72097e+14
42827: 2.70305e+14
42828: 2.04086e+14
42829: 2.7085e+14
42830: 2.71462e+14
42831: 2.06321e+14
42832: 2.20153e+14
42833: 1.99691e+14
42834: 2.69153e+14
42835: 2.94543e+14
42836: 2.69508e+14
42837: 1.97437e+14
42838: 2.17623e+14
42839: 2.82674e+14
42840: 2.9911e+14
42841: 2.81632e+14
42842: 2.74083e+14
42843: 2.81882e+14
42844: 3.08707e+14
42845: 3.08533e+14
42846: 2.08503e+14
42847: 2.11717e+14
42848: 2.85005e+14
42849: 2.73162e+14
42850: 2.77711e+14
42851: 2.00818e+14
42852: 2.90691e+14
42853: 2.09884e+14
42854: 2.77946e+14
42855: 2.76371e+14
42856: 2.13716e+14
42857: 2.03585e+14
42858: 2.89189e+14
42859: 2.01145e+14
42860: 2.81329e+14
42861: 2.12788e+14
42862: 2.99888e+14
42863: 2.7476e+14
42864: 3.13131e+14
42865: 3.06746e+14
42866: 2.86635e+14
42867: 1.9832e+14
42868: 3.02903e+14
42869: 2.96169e+14
42870: 3.03485e+14
42871: 2.9258e+14
42872: 2.73804e+14
42873: 2.79039e+14
42874: 2.75671e+14
42875: 2.78528e+14
42876: 2.84336e+14
42877: 2.88436e+14
42878: 2.00672e+14
42879: 2.025e+14
42880: 2.73973e+14
42881: 2.86009e+14
42882: 2.89158e+14
42883: 2.10807e+14
42884: 2.01823e+14
42885: 2.84554e+14
42886: 2.93536e+14
42887: 2.05719e+14
42888: 2.14248e+14
42889: 2.05711e+14
42890: 2.68805e+14
42891: 2.83519e+14
42892: 2.84777e+14
42893: 2.16313e+14
42894: 2.88614e+14
42895: 2.6835e+14
42896: 2.88737e+14
42897: 2.03159e+14
42898: 2.74942e+14
42899: 2.97116e+14
42900: 3.02573e+14
42901: 3.01367e+14
42902: 2.03587e+14
42903: 2.00684e+14
42904: 2.94646e+14
42905: 2.85274e+14
42906: 2.81044e+14
42907: 2.82081e+14
42908: 2.9685e+14
42909: 2.12383e+14
42910: 2.10967e+14
42911: 2.85725e+14
42912: 2.05698e+14
42913: 2.032e+14
42914: 2.84009e+14
42915: 2.84003e+14
42916: 2.9177e+14
42917: 2.88648e+14
42918: 2.12716e+14
42919: 2.93241e+14
42920: 2.9202e+14
42921: 1.93782e+14
42922: 2.79258e+14
42923: 2.67102e+14
42924: 3.01921e+14
42925: 2.98051e+14
42926: 2.74969e+14
42927: 2.99378e+14
42928: 2.65321e+14
42929: 2.80908e+14
42930: 2.79069e+14
42931: 2.65802e+14
42932: 2.0424e+14
42933: 2.17827e+14
42934: 1.99545e+14
42935: 2.89694e+14
42936: 2.37695e+14
42937: 2.89819e+14
42938: 2.93364e+14
42939: 2.75508e+14
42940: 2.9692e+14
42941: 2.86542e+14
42942: 2.68766e+14
42943: 2.68657e+14
42944: 2.70314e+14
42945: 3.00099e+14
42946: 2.87328e+14
42947: 2.16265e+14
42948: 2.64296e+14
42949: 2.06346e+14
42950: 2.97352e+14
42951: 3.01241e+14
42952: 2.81947e+14
42953: 1.97378e+14
42954: 2.75935e+14
42955: 2.83416e+14
42956: 3.00912e+14
42957: 2.02131e+14
42958: 2.03509e+14
42959: 2.94491e+14
42960: 2.1245e+14
42961: 2.92716e+14
42962: 2.88875e+14
42963: 2.76857e+14
42964: 2.91769e+14
42965: 1.97907e+14
42966: 2.06513e+14
42967: 2.11409e+14
42968: 3.04323e+14
42969: 2.03836e+14
42970: 2.70729e+14
42971: 2.80013e+14
42972: 2.71462e+14
42973: 2.72827e+14
42974: 2.81702e+14
42975: 1.97793e+14
42976: 2.91527e+14
42977: 2.76046e+14
42978: 2.74679e+14
42979: 3.00762e+14
42980: 2.17504e+14
42981: 2.76209e+14
42982: 3.05801e+14
42983: 2.84291e+14
42984: 2.66719e+14
42985: 2.13074e+14
42986: 3.10014e+14
42987: 2.65058e+14
42988: 2.71074e+14
42989: 2.76875e+14
42990: 2.14507e+14
42991: 3.16886e+14
42992: 2.01865e+14
42993: 2.89626e+14
42994: 2.71042e+14
42995: 2.73768e+14
42996: 2.87445e+14
42997: 2.84259e+14
42998: 2.14942e+14
42999: 2.8557e+14
43000: 2.17358e+14
43001: 2.63601e+14
43002: 2.69645e+14
43003: 1.96712e+14
43004: 2.73255e+14
43005: 2.10229e+14
43006: 2.74233e+14
43007: 2.75147e+14
43008: 1.96208e+14
43009: 2.0465e+14
43010: 2.83476e+14
43011: 2.95659e+14
43012: 2.8299e+14
43013: 2.68008e+14
43014: 2.73723e+14
43015: 2.14063e+14
43016: 2.64365e+14
43017: 2.73259e+14
43018: 2.15797e+14
43019: 2.7151e+14
43020: 2.07355e+14
43021: 2.14146e+14
43022: 2.0073e+14
43023: 3.0199e+14
43024: 2.81302e+14
43025: 2.72388e+14
43026: 1.99474e+14
43027: 2.77981e+14
43028: 1.95681e+14
43029: 1.9771e+14
43030: 1.9849e+14
43031: 2.14449e+14
43032: 2.91976e+14
43033: 2.67536e+14
43034: 2.67227e+14
43035: 2.06354e+14
43036: 2.96941e+14
43037: 2.07936e+14
43038: 3.03881e+14
43039: 2.17176e+14
43040: 2.14706e+14
43041: 2.87394e+14
43042: 2.99966e+14
43043: 2.89613e+14
43044: 1.94616e+14
43045: 1.97795e+14
43046: 2.81361e+14
43047: 3.00401e+14
43048: 2.75515e+14
43049: 2.80336e+14
43050: 2.01816e+14
43051: 2.91411e+14
43052: 2.03756e+14
43053: 2.0496e+14
43054: 2.08871e+14
43055: 2.17114e+14
43056: 2.87901e+14
43057: 2.91883e+14
43058: 2.03251e+14
43059: 2.86978e+14
43060: 2.14713e+14
43061: 2.79606e+14
43062: 2.88611e+14
43063: 2.14822e+14
43064: 2.88294e+14
43065: 3.01201e+14
43066: 2.85393e+14
43067: 2.84388e+14
43068: 2.70388e+14
43069: 1.99063e+14
43070: 2.09054e+14
43071: 2.78902e+14
43072: 2.93657e+14
43073: 2.75207e+14
43074: 2.1118e+14
43075: 2.6401e+14
43076: 2.8744e+14
43077: 2.68759e+14
43078: 1.97228e+14
43079: 2.99726e+14
43080: 2.9614e+14
43081: 2.02035e+14
43082: 2.13212e+14
43083: 2.91828e+14
43084: 2.83814e+14
43085: 2.81604e+14
43086: 2.91464e+14
43087: 2.97639e+14
43088: 2.04615e+14
43089: 2.76662e+14
43090: 2.84806e+14
43091: 2.80651e+14
43092: 2.97649e+14
43093: 2.01999e+14
43094: 2.81413e+14
43095: 2.84145e+14
43096: 2.6781e+14
43097: 2.85252e+14
43098: 2.85168e+14
43099: 2.97561e+14
43100: 3.01756e+14
43101: 2.02961e+14
43102: 2.80119e+14
43103: 2.74714e+14
43104: 3.01949e+14
43105: 2.84649e+14
43106: 2.92423e+14
43107: 2.8e+14
43108: 2.06223e+14
43109: 2.96846e+14
43110: 2.79647e+14
43111: 2.7446e+14
43112: 2.15572e+14
43113: 2.61604e+14
43114: 2.74676e+14
43115: 2.98492e+14
43116: 2.14139e+14
43117: 2.7408e+14
43118: 2.87615e+14
43119: 2.00917e+14
43120: 2.74463e+14
43121: 2.89632e+14
43122: 2.85217e+14
43123: 2.76632e+14
43124: 2.70851e+14
43125: 2.19611e+14
43126: 2.8773e+14
43127: 2.78206e+14
43128: 2.83872e+14
43129: 2.87127e+14
43130: 2.1339e+14
43131: 2.88511e+14
43132: 3.14245e+14
43133: 2.75078e+14
43134: 2.9323e+14
43135: 2.8555e+14
43136: 2.09865e+14
43137: 2.76649e+14
43138: 2.71536e+14
43139: 1.99302e+14
43140: 2.16708e+14
43141: 2.87245e+14
43142: 2.74791e+14
43143: 2.16175e+14
43144: 1.95568e+14
43145: 2.01541e+14
43146: 2.08779e+14
43147: 2.14108e+14
43148: 2.73957e+14
43149: 2.77512e+14
43150: 1.9831e+14
43151: 2.10309e+14
43152: 2.14989e+14
43153: 2.08922e+14
43154: 1.96983e+14
43155: 2.95248e+14
43156: 1.98821e+14
43157: 2.76163e+14
43158: 2.04855e+14
43159: 2.06852e+14
43160: 2.14629e+14
43161: 2.71308e+14
43162: 2.03115e+14
43163: 2.89423e+14
43164: 2.10593e+14
43165: 2.93602e+14
43166: 2.82413e+14
43167: 2.96303e+14
43168: 2.00819e+14
43169: 2.16089e+14
43170: 2.08118e+14
43171: 2.70484e+14
43172: 2.87588e+14
43173: 2.12011e+14
43174: 2.8709e+14
43175: 2.99889e+14
43176: 2.7602e+14
43177: 2.11974e+14
43178: 2.828e+14
43179: 2.86904e+14
43180: 2.96749e+14
43181: 2.84236e+14
43182: 2.66638e+14
43183: 2.86308e+14
43184: 2.71187e+14
43185: 2.67643e+14
43186: 2.10306e+14
43187: 2.79399e+14
43188: 2.76886e+14
43189: 2.69055e+14
43190: 2.9117e+14
43191: 2.72329e+14
43192: 2.99876e+14
43193: 2.01283e+14
43194: 1.97776e+14
43195: 1.96758e+14
43196: 2.01119e+14
43197: 2.89171e+14
43198: 2.77747e+14
43199: 2.89606e+14
43200: 2.11585e+14
43201: 3.07115e+14
43202: 2.8267e+14
43203: 2.13264e+14
43204: 2.84064e+14
43205: 2.85552e+14
43206: 2.86165e+14
43207: 2.87611e+14
43208: 2.79695e+14
43209: 2.86734e+14
43210: 1.98175e+14
43211: 2.69838e+14
43212: 2.05859e+14
43213: 2.70275e+14
43214: 2.96659e+14
43215: 2.1197e+14
43216: 2.02848e+14
43217: 2.39826e+14
43218: 2.70881e+14
43219: 2.94765e+14
43220: 2.8103e+14
43221: 2.82102e+14
43222: 2.90372e+14
43223: 2.93538e+14
43224: 2.04517e+14
43225: 2.14482e+14
43226: 2.15112e+14
43227: 2.80361e+14
43228: 2.85554e+14
43229: 2.74562e+14
43230: 2.68029e+14
43231: 2.7807e+14
43232: 2.84281e+14
43233: 2.84352e+14
43234: 2.90274e+14
43235: 2.67985e+14
43236: 2.76989e+14
43237: 1.98952e+14
43238: 2.14933e+14
43239: 2.88669e+14
43240: 2.91032e+14
43241: 2.65621e+14
43242: 2.17606e+14
43243: 2.78092e+14
43244: 2.76337e+14
43245: 2.87459e+14
43246: 2.70361e+14
43247: 2.83954e+14
43248: 1.9938e+14
43249: 2.76753e+14
43250: 2.76028e+14
43251: 2.83046e+14
43252: 2.03965e+14
43253: 2.89726e+14
43254: 2.82296e+14
43255: 2.87508e+14
43256: 2.13533e+14
43257: 2.05688e+14
43258: 2.03281e+14
43259: 2.81916e+14
43260: 2.13311e+14
43261: 2.77343e+14
43262: 1.96586e+14
43263: 2.73519e+14
43264: 1.99342e+14
43265: 3.00084e+14
43266: 2.78851e+14
43267: 2.07015e+14
43268: 2.75323e+14
43269: 2.05176e+14
43270: 2.74673e+14
43271: 2.68228e+14
43272: 2.03801e+14
43273: 2.03903e+14
43274: 2.97989e+14
43275: 2.11786e+14
43276: 2.88099e+14
43277: 2.09627e+14
43278: 2.03338e+14
43279: 2.7357e+14
43280: 2.91362e+14
43281: 2.79288e+14
43282: 2.6291e+14
43283: 2.75681e+14
43284: 2.80508e+14
43285: 2.99035e+14
43286: 2.74632e+14
43287: 2.03529e+14
43288: 2.00366e+14
43289: 2.79489e+14
43290: 2.98241e+14
43291: 2.78153e+14
43292: 2.93008e+14
43293: 3.06883e+14
43294: 2.78576e+14
43295: 2.6345e+14
43296: 2.88717e+14
43297: 2.83098e+14
43298: 2.84163e+14
43299: 2.94165e+14
43300: 2.78849e+14
43301: 2.72779e+14
43302: 3.08678e+14
43303: 2.74827e+14
43304: 2.05627e+14
43305: 2.99805e+14
43306: 2.5901e+14
43307: 2.09668e+14
43308: 1.97658e+14
43309: 2.69149e+14
43310: 2.92887e+14
43311: 2.66123e+14
43312: 2.07168e+14
43313: 1.96973e+14
43314: 2.7682e+14
43315: 2.66896e+14
43316: 2.86868e+14
43317: 2.65273e+14
43318: 2.04264e+14
43319: 3.03661e+14
43320: 3.01967e+14
43321: 2.71065e+14
43322: 2.67603e+14
43323: 2.13845e+14
43324: 2.72434e+14
43325: 2.8457e+14
43326: 2.62249e+14
43327: 1.98307e+14
43328: 2.11959e+14
43329: 2.88427e+14
43330: 2.65795e+14
43331: 2.74725e+14
43332: 2.88328e+14
43333: 2.95995e+14
43334: 2.74169e+14
43335: 2.0189e+14
43336: 2.05016e+14
43337: 2.69317e+14
43338: 2.14486e+14
43339: 2.79672e+14
43340: 2.77677e+14
43341: 2.90083e+14
43342: 2.0683e+14
43343: 2.93344e+14
43344: 2.87382e+14
43345: 2.23314e+14
43346: 2.85379e+14
43347: 2.46699e+14
43348: 2.77429e+14
43349: 2.39515e+14
43350: 2.06709e+14
43351: 2.03553e+14
43352: 2.20731e+14
43353: 2.91053e+14
43354: 2.70611e+14
43355: 2.98657e+14
43356: 2.75883e+14
43357: 2.68533e+14
43358: 2.94009e+14
43359: 2.68326e+14
43360: 2.89249e+14
43361: 2.86248e+14
43362: 2.71412e+14
43363: 2.84454e+14
43364: 2.94796e+14
43365: 2.08306e+14
43366: 3.02306e+14
43367: 2.6486e+14
43368: 2.83425e+14
43369: 2.84106e+14
43370: 2.91456e+14
43371: 2.60976e+14
43372: 2.09786e+14
43373: 2.6801e+14
43374: 2.87116e+14
43375: 2.85892e+14
43376: 2.78987e+14
43377: 2.93541e+14
43378: 2.82604e+14
43379: 2.88701e+14
43380: 3.00622e+14
43381: 2.84195e+14
43382: 2.87746e+14
43383: 2.74027e+14
43384: 2.74326e+14
43385: 2.31699e+14
43386: 2.88835e+14
43387: 2.14976e+14
43388: 2.84291e+14
43389: 2.9548e+14
43390: 3.06232e+14
43391: 2.6933e+14
43392: 2.84842e+14
43393: 2.77837e+14
43394: 2.87165e+14
43395: 2.73067e+14
43396: 1.97913e+14
43397: 2.26153e+14
43398: 1.97662e+14
43399: 2.15515e+14
43400: 2.92504e+14
43401: 2.888e+14
43402: 2.91939e+14
43403: 2.33454e+14
43404: 1.99507e+14
43405: 2.72327e+14
43406: 2.66007e+14
43407: 2.72958e+14
43408: 2.75556e+14
43409: 2.71277e+14
43410: 2.83804e+14
43411: 2.71237e+14
43412: 2.69771e+14
43413: 2.09292e+14
43414: 2.81328e+14
43415: 2.8517e+14
43416: 2.80836e+14
43417: 2.72338e+14
43418: 2.82107e+14
43419: 2.4202e+14
43420: 3.00336e+14
43421: 2.05503e+14
43422: 3.13324e+14
43423: 2.74126e+14
43424: 3.05859e+14
43425: 2.83691e+14
43426: 2.87432e+14
43427: 1.95743e+14
43428: 2.01439e+14
43429: 2.07598e+14
43430: 2.97965e+14
43431: 3.01511e+14
43432: 2.81741e+14
43433: 2.1471e+14
43434: 2.73593e+14
43435: 2.84913e+14
43436: 2.8188e+14
43437: 2.68901e+14
43438: 2.15765e+14
43439: 2.76818e+14
43440: 2.07922e+14
43441: 2.87015e+14
43442: 2.03307e+14
43443: 2.97787e+14
43444: 2.01188e+14
43445: 2.85073e+14
43446: 2.0681e+14
43447: 2.16312e+14
43448: 2.68901e+14
43449: 2.65199e+14
43450: 2.12943e+14
43451: 1.99632e+14
43452: 2.77926e+14
43453: 2.91972e+14
43454: 2.82897e+14
43455: 2.07259e+14
43456: 2.70223e+14
43457: 2.85642e+14
43458: 2.91197e+14
43459: 2.74902e+14
43460: 2.06307e+14
43461: 2.7748e+14
43462: 2.969e+14
43463: 2.97992e+14
43464: 2.04053e+14
43465: 2.83108e+14
43466: 2.0694e+14
43467: 1.98918e+14
43468: 2.99924e+14
43469: 2.87178e+14
43470: 2.84137e+14
43471: 2.73364e+14
43472: 2.66504e+14
43473: 2.62668e+14
43474: 2.69761e+14
43475: 2.88214e+14
43476: 2.85472e+14
43477: 2.97758e+14
43478: 2.04383e+14
43479: 2.062e+14
43480: 2.1171e+14
43481: 2.66608e+14
43482: 2.94921e+14
43483: 2.0465e+14
43484: 2.87527e+14
43485: 1.97663e+14
43486: 2.14525e+14
43487: 2.87607e+14
43488: 3.10769e+14
43489: 2.03461e+14
43490: 2.76049e+14
43491: 2.04334e+14
43492: 2.903e+14
43493: 2.88965e+14
43494: 2.04969e+14
43495: 2.74924e+14
43496: 2.88823e+14
43497: 3.03226e+14
43498: 2.83162e+14
43499: 2.70266e+14
43500: 2.87907e+14
43501: 2.81568e+14
43502: 3.06974e+14
43503: 2.91437e+14
43504: 2.5839e+14
43505: 2.88339e+14
43506: 2.1358e+14
43507: 2.0553e+14
43508: 2.07836e+14
43509: 2.95193e+14
43510: 2.96675e+14
43511: 2.02582e+14
43512: 2.07306e+14
43513: 2.68299e+14
43514: 2.83772e+14
43515: 2.00381e+14
43516: 2.79343e+14
43517: 2.75832e+14
43518: 2.90023e+14
43519: 2.07412e+14
43520: 2.90243e+14
43521: 2.90688e+14
43522: 2.16376e+14
43523: 2.12835e+14
43524: 2.70662e+14
43525: 2.03713e+14
43526: 2.74735e+14
43527: 2.08744e+14
43528: 2.72639e+14
43529: 2.80969e+14
43530: 2.85012e+14
43531: 2.10292e+14
43532: 2.80526e+14
43533: 2.71073e+14
43534: 2.75987e+14
43535: 2.72406e+14
43536: 1.97811e+14
43537: 2.70603e+14
43538: 2.64115e+14
43539: 2.0935e+14
43540: 2.75916e+14
43541: 2.8302e+14
43542: 3.10025e+14
43543: 3.04586e+14
43544: 2.93048e+14
43545: 2.81228e+14
43546: 2.86558e+14
43547: 2.82131e+14
43548: 1.98174e+14
43549: 2.85255e+14
43550: 2.66988e+14
43551: 2.51049e+14
43552: 2.14162e+14
43553: 2.78932e+14
43554: 2.13889e+14
43555: 1.99299e+14
43556: 2.05805e+14
43557: 2.8201e+14
43558: 2.83793e+14
43559: 2.86426e+14
43560: 2.83845e+14
43561: 2.03169e+14
43562: 2.85096e+14
43563: 2.86218e+14
43564: 2.09674e+14
43565: 2.09317e+14
43566: 2.92067e+14
43567: 3.02975e+14
43568: 2.85891e+14
43569: 1.97423e+14
43570: 2.78574e+14
43571: 2.73211e+14
43572: 2.69834e+14
43573: 2.72383e+14
43574: 2.83674e+14
43575: 2.81901e+14
43576: 3.04488e+14
43577: 2.86089e+14
43578: 2.66347e+14
43579: 2.93665e+14
43580: 2.10799e+14
43581: 2.72789e+14
43582: 2.93378e+14
43583: 2.82424e+14
43584: 3.01458e+14
43585: 2.8789e+14
43586: 2.09335e+14
43587: 2.86425e+14
43588: 2.11211e+14
43589: 2.85775e+14
43590: 2.79697e+14
43591: 2.95235e+14
43592: 2.86406e+14
43593: 2.92191e+14
43594: 3.01798e+14
43595: 2.7966e+14
43596: 2.80868e+14
43597: 2.10957e+14
43598: 2.78961e+14
43599: 2.01097e+14
43600: 2.87949e+14
43601: 2.08939e+14
43602: 2.90648e+14
43603: 2.73132e+14
43604: 2.97196e+14
43605: 2.06957e+14
43606: 2.12397e+14
43607: 2.87512e+14
43608: 2.85316e+14
43609: 2.11984e+14
43610: 2.11342e+14
43611: 2.77155e+14
43612: 2.93849e+14
43613: 2.85387e+14
43614: 2.92857e+14
43615: 2.73234e+14
43616: 2.88184e+14
43617: 2.83781e+14
43618: 2.91711e+14
43619: 2.70559e+14
43620: 2.15405e+14
43621: 2.96803e+14
43622: 2.80854e+14
43623: 2.85588e+14
43624: 2.79084e+14
43625: 2.04179e+14
43626: 1.97257e+14
43627: 2.15733e+14
43628: 2.74701e+14
43629: 2.71633e+14
43630: 2.01058e+14
43631: 2.91202e+14
43632: 2.91987e+14
43633: 2.67624e+14
43634: 2.82384e+14
43635: 2.89512e+14
43636: 1.96608e+14
43637: 3.1164e+14
43638: 2.74696e+14
43639: 2.1373e+14
43640: 2.87038e+14
43641: 2.68143e+14
43642: 2.73832e+14
43643: 2.89144e+14
43644: 2.12785e+14
43645: 2.0011e+14
43646: 2.15809e+14
43647: 2.71428e+14
43648: 2.91224e+14
43649: 3.09845e+14
43650: 2.92081e+14
43651: 2.90488e+14
43652: 2.93406e+14
43653: 2.82635e+14
43654: 2.04458e+14
43655: 2.15484e+14
43656: 1.98457e+14
43657: 2.92802e+14
43658: 2.15395e+14
43659: 1.9971e+14
43660: 2.10246e+14
43661: 2.66336e+14
43662: 2.65203e+14
43663: 2.05477e+14
43664: 2.58539e+14
43665: 2.0164e+14
43666: 1.9815e+14
43667: 2.84806e+14
43668: 2.70828e+14
43669: 2.05805e+14
43670: 2.88705e+14
43671: 2.91293e+14
43672: 2.08208e+14
43673: 2.92163e+14
43674: 2.10664e+14
43675: 2.80349e+14
43676: 3.02027e+14
43677: 2.09646e+14
43678: 2.87448e+14
43679: 2.82727e+14
43680: 2.9492e+14
43681: 2.83682e+14
43682: 2.72028e+14
43683: 2.60111e+14
43684: 2.90815e+14
43685: 2.08765e+14
43686: 2.94665e+14
43687: 1.96858e+14
43688: 3.04619e+14
43689: 3.00072e+14
43690: 1.99346e+14
43691: 2.83903e+14
43692: 2.90572e+14
43693: 2.7416e+14
43694: 2.71719e+14
43695: 2.07214e+14
43696: 2.94274e+14
43697: 2.80826e+14
43698: 2.82474e+14
43699: 2.11445e+14
43700: 2.88409e+14
43701: 2.09513e+14
43702: 2.08084e+14
43703: 2.62618e+14
43704: 2.7167e+14
43705: 2.0294e+14
43706: 2.87765e+14
43707: 1.95857e+14
43708: 3.03602e+14
43709: 2.74778e+14
43710: 2.08135e+14
43711: 2.06476e+14
43712: 2.11553e+14
43713: 2.13276e+14
43714: 2.84155e+14
43715: 2.85439e+14
43716: 2.76031e+14
43717: 2.94698e+14
43718: 2.85319e+14
43719: 2.7146e+14
43720: 2.82437e+14
43721: 2.13651e+14
43722: 2.15835e+14
43723: 2.8122e+14
43724: 2.70546e+14
43725: 2.66474e+14
43726: 2.86432e+14
43727: 2.82852e+14
43728: 2.69845e+14
43729: 2.89705e+14
43730: 2.4027e+14
43731: 2.94417e+14
43732: 2.91547e+14
43733: 3.00543e+14
43734: 2.90656e+14
43735: 2.11338e+14
43736: 2.74232e+14
43737: 2.14805e+14
43738: 2.12877e+14
43739: 2.72382e+14
43740: 2.90602e+14
43741: 2.73442e+14
43742: 2.39338e+14
43743: 1.99557e+14
43744: 1.97666e+14
43745: 2.74078e+14
43746: 3.12775e+14
43747: 2.85305e+14
43748: 2.95444e+14
43749: 2.07131e+14
43750: 2.88428e+14
43751: 2.56176e+14
43752: 2.06126e+14
43753: 2.89439e+14
43754: 2.04976e+14
43755: 2.8213e+14
43756: 2.12739e+14
43757: 2.72535e+14
43758: 2.01443e+14
43759: 1.97676e+14
43760: 2.6766e+14
43761: 2.85582e+14
43762: 3.03529e+14
43763: 2.77258e+14
43764: 2.08526e+14
43765: 2.81934e+14
43766: 2.73856e+14
43767: 2.14468e+14
43768: 2.68453e+14
43769: 2.94087e+14
43770: 2.68336e+14
43771: 2.83173e+14
43772: 2.75719e+14
43773: 2.92336e+14
43774: 2.9795e+14
43775: 2.75735e+14
43776: 2.941e+14
43777: 2.91557e+14
43778: 3.10782e+14
43779: 2.10363e+14
43780: 1.97462e+14
43781: 2.80883e+14
43782: 2.87013e+14
43783: 2.72206e+14
43784: 2.74682e+14
43785: 2.68976e+14
43786: 1.99493e+14
43787: 1.9865e+14
43788: 2.74576e+14
43789: 2.76285e+14
43790: 2.79234e+14
43791: 2.71067e+14
43792: 3.09231e+14
43793: 2.68396e+14
43794: 2.85757e+14
43795: 2.09045e+14
43796: 2.70312e+14
43797: 2.64745e+14
43798: 2.0654e+14
43799: 2.76812e+14
43800: 2.70575e+14
43801: 2.05688e+14
43802: 2.89835e+14
43803: 2.78234e+14
43804: 2.7988e+14
43805: 2.87358e+14
43806: 2.11326e+14
43807: 2.62008e+14
43808: 2.68768e+14
43809: 2.93402e+14
43810: 2.83881e+14
43811: 2.70839e+14
43812: 2.82065e+14
43813: 2.0307e+14
43814: 2.84485e+14
43815: 2.80627e+14
43816: 2.76086e+14
43817: 2.8784e+14
43818: 2.89086e+14
43819: 2.86459e+14
43820: 1.99007e+14
43821: 2.09533e+14
43822: 2.66364e+14
43823: 2.70124e+14
43824: 2.12195e+14
43825: 2.15447e+14
43826: 2.71374e+14
43827: 2.76496e+14
43828: 2.94766e+14
43829: 2.00185e+14
43830: 2.70072e+14
43831: 2.76216e+14
43832: 2.83093e+14
43833: 2.03217e+14
43834: 2.03737e+14
43835: 2.96059e+14
43836: 2.13603e+14
43837: 2.65744e+14
43838: 2.96493e+14
43839: 3.04184e+14
43840: 2.83551e+14
43841: 2.78548e+14
43842: 2.69543e+14
43843: 2.89886e+14
43844: 2.13949e+14
43845: 2.12963e+14
43846: 2.02516e+14
43847: 2.76906e+14
43848: 2.84861e+14
43849: 2.92298e+14
43850: 2.7257e+14
43851: 2.86558e+14
43852: 2.90019e+14
43853: 2.69387e+14
43854: 3.00589e+14
43855: 2.71223e+14
43856: 2.76558e+14
43857: 2.88175e+14
43858: 2.74797e+14
43859: 3.05325e+14
43860: 2.95515e+14
43861: 2.8855e+14
